50 1225
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,1
63,0
64,2
65,0
66,0
67,1
68,2
69,5
70,3
71,3
72,13
73,3
74,5
75,6
76,14
77,9
78,8
79,16
80,10
81,15
82,19
83,17
84,18
85,14
86,16
87,23
88,32
89,23
90,39
91,23
92,32
93,44
94,31
95,44
96,36
97,42
98,45
99,50
100,48
101,34
102,45
103,51
104,49
105,50
106,62
107,52
108,54
109,58
110,61
111,72
112,74
113,68
114,56
115,75
116,74
117,71
118,72
119,74
120,71
121,75
122,74
123,80
124,82
125,83
126,77
127,82
128,79
129,81
130,86
131,89
132,86
133,82
134,85
135,84
136,91
137,88
138,92
139,88
140,81
141,89
142,89
143,90
144,93
145,95
146,92
147,92
148,84
149,94
150,88
151,91
152,88
153,94
154,97
155,92
156,94
157,96
158,97
159,97
160,97
161,94
162,97
163,94
164,96
165,99
166,92
167,97
168,96
169,100
170,96
171,100
172,96
173,99
174,97
175,98
176,99
177,99
178,99
179,97
180,99
181,96
182,97
183,98
184,100
185,100
186,97
187,100
188,98
189,99
190,99
191,100
192,97
193,99
194,100
195,100
196,99
197,100
198,100
199,100
200,99
201,98
202,100
203,98
204,100
205,100
206,100
207,99
208,100
209,100
210,100
211,99
212,100
213,100
214,100
215,100
216,100
217,100
218,100
219,100
220,99
221,100
222,100
223,100
224,100
225,100
226,100
227,100
228,100
229,100
230,100
231,100
232,100
233,100
234,100
235,100
236,100
237,100
238,100
239,100
240,100
241,100
242,100
243,100
244,100
245,100
246,100
247,100
248,100
249,100
250,100
251,100
252,100
253,100
254,100
255,100
256,100
257,100
258,100
259,100
260,100
261,100
262,100
263,100
264,100
265,100
266,100
267,100
268,100
269,100
270,100
271,100
272,100
273,100
274,100
275,100
276,100
277,100
278,100
279,100
280,100
281,100
282,100
283,100
284,100
285,100
286,100
287,100
288,100
289,100
290,100
291,100
292,100
293,100
294,100
295,100
296,100
297,100
298,100
299,100
300,100
301,100
302,100
303,100
304,100
305,100
306,100
307,100
308,100
309,100
310,100
311,100
312,100
313,100
314,100
315,100
316,100
317,100
318,100
319,100
320,100
321,100
322,100
323,100
324,100
325,100
326,100
327,100
328,100
329,100
330,100
331,100
332,100
333,100
334,100
335,100
336,100
337,100
338,100
339,100
340,100
341,100
342,100
343,100
344,100
345,100
346,100
347,100
348,100
349,100
350,100
351,100
352,100
353,100
354,100
355,100
356,100
357,100
358,100
359,100
360,100
