1000 499500
999,0
1009,0
1019,0
1029,0
1039,0
1049,0
1059,0
1069,0
1079,0
1089,0
1099,0
1109,0
1119,0
1129,0
1139,0
1149,0
1159,0
1169,0
1179,0
1189,0
1199,0
1209,0
1219,0
1229,0
1239,0
1249,0
1259,0
1269,0
1279,0
1289,0
1299,0
1309,0
1319,0
1329,0
1339,0
1349,0
1359,0
1369,0
1379,0
1389,0
1399,0
1409,0
1419,0
1429,0
1439,0
1449,0
1459,0
1469,0
1479,0
1489,0
1499,0
1509,0
1519,0
1529,0
1539,0
1549,0
1559,0
1569,0
1579,0
1589,0
1599,0
1609,0
1619,0
1629,0
1639,0
1649,0
1659,0
1669,0
1679,0
1689,0
1699,0
1709,0
1719,0
1729,0
1739,0
1749,0
1759,0
1769,0
1779,0
1789,0
1799,0
1809,0
1819,0
1829,0
1839,0
1849,0
1859,0
1869,0
1879,0
1889,0
1899,0
1909,0
1919,0
1929,0
1939,0
1949,0
1959,0
1969,0
1979,0
1989,0
1999,0
2009,0
2019,0
2029,0
2039,0
2049,0
2059,0
2069,0
2079,0
2089,0
2099,0
2109,0
2119,0
2129,0
2139,0
2149,0
2159,0
2169,0
2179,0
2189,0
2199,0
2209,0
2219,0
2229,0
2239,0
2249,0
2259,0
2269,0
2279,0
2289,0
2299,0
2309,0
2319,0
2329,0
2339,0
2349,0
2359,0
2369,0
2379,0
2389,0
2399,0
2409,0
2419,0
2429,0
2439,0
2449,0
2459,0
2469,0
2479,0
2489,0
2499,0
2509,0
2519,0
2529,0
2539,0
2549,0
2559,0
2569,0
2579,1
2589,0
2599,0
2609,1
2619,0
2629,0
2639,0
2649,1
2659,0
2669,1
2679,0
2689,0
2699,1
2709,0
2719,5
2729,1
2739,1
2749,0
2759,1
2769,8
2779,2
2789,3
2799,6
2809,0
2819,4
2829,1
2839,2
2849,4
2859,3
2869,4
2879,7
2889,6
2899,2
2909,4
2919,2
2929,9
2939,5
2949,5
2959,7
2969,11
2979,4
2989,8
2999,8
3009,11
3019,8
3029,11
3039,11
3049,16
3059,18
3069,17
3079,5
3089,12
3099,15
3109,16
3119,19
3129,18
3139,20
3149,12
3159,20
3169,20
3179,21
3189,18
3199,17
3209,19
3219,22
3229,24
3239,24
3249,19
3259,24
3269,16
3279,29
3289,19
3299,23
3309,32
3319,23
3329,25
3339,29
3349,29
3359,33
3369,24
3379,37
3389,38
3399,37
3409,38
3419,39
3429,40
3439,29
3449,32
3459,42
3469,32
3479,39
3489,38
3499,36
3509,49
3519,35
3529,47
3539,47
3549,49
3559,46
3569,45
3579,54
3589,43
3599,46
3609,55
3619,43
3629,54
3639,53
3649,55
3659,48
3669,54
3679,53
3689,43
3699,59
3709,53
3719,60
3729,49
3739,51
3749,59
3759,51
3769,63
3779,58
3789,65
3799,73
3809,62
3819,67
3829,62
3839,70
3849,61
3859,62
3869,58
3879,62
3889,68
3899,56
3909,63
3919,64
